time_captured,TRV_Close
2013-11-05,86.46
2013-11-06,87.49
2013-11-07,87.22
2013-11-08,87.8
2013-11-11,87.97
2013-11-12,86.44
2013-11-13,87.22
2013-11-14,88.25
2013-11-15,88.67
2013-11-18,88.18
2013-11-19,88.09
2013-11-20,87.93
2013-11-21,89.22
2013-11-22,90.52
2013-11-25,90.79
2013-11-26,90.79
2013-11-27,90.99
2013-11-29,90.74
2013-12-02,89.0
2013-12-03,89.03
2013-12-04,88.61
2013-12-05,87.92
2013-12-06,89.01
2013-12-09,88.45
2013-12-10,88.44
2013-12-11,87.1
2013-12-12,86.63
2013-12-13,86.49
2013-12-16,87.05
2013-12-17,86.57
2013-12-18,88.14
2013-12-19,88.79
2013-12-20,89.18
2013-12-23,89.16
2013-12-24,89.49
2013-12-26,90.01
2013-12-27,89.85
2013-12-30,90.28
2013-12-31,90.54
2014-01-02,89.33
2014-01-03,89.16
2014-01-06,88.92
2014-01-07,88.4
2014-01-08,87.58
2014-01-09,87.68
2014-01-10,87.49
2014-01-13,86.34
2014-01-14,87.45
2014-01-15,87.88
2014-01-16,87.24
2014-01-17,86.47
2014-01-21,85.0
2014-01-22,84.56
2014-01-23,83.07
2014-01-24,81.61
2014-01-27,82.29
2014-01-28,83.1
2014-01-29,82.21
2014-01-30,82.36
2014-01-31,81.28
2014-02-03,80.26
2014-02-04,80.35
2014-02-05,80.44
2014-02-06,80.69
2014-02-07,80.88
2014-02-10,82.35
2014-02-11,83.21
2014-02-12,82.26
2014-02-13,82.88
2014-02-14,84.02
2014-02-18,84.37
2014-02-19,84.01
2014-02-20,83.81
2014-02-21,83.79
2014-02-24,83.44
2014-02-25,83.34
2014-02-26,83.43
2014-02-27,83.85
2014-02-28,83.84
2014-03-03,83.18
2014-03-04,84.11
2014-03-05,84.37
2014-03-06,84.4
2014-03-07,83.93
2014-03-10,83.78
2014-03-11,83.58
2014-03-12,83.43
2014-03-13,82.59
2014-03-14,82.66
2014-03-17,83.54
2014-03-18,83.95
2014-03-19,83.2
2014-03-20,83.23
2014-03-21,83.78
2014-03-24,83.86
2014-03-25,84.03
2014-03-26,83.43
2014-03-27,83.49
2014-03-28,83.99
2014-03-31,85.1
2014-04-01,84.39
2014-04-02,84.65
2014-04-03,84.98
2014-04-04,85.2
2014-04-07,85.0
2014-04-08,84.73
2014-04-09,85.82
2014-04-10,84.99
2014-04-11,85.3
2014-04-14,85.5
